id,institution_id,section_id,event_type,actor_id,entity_type,entity_id,created_at
evt_004116,inst_0001,sec_0013,assignment_submitted,stu_0904,assignment,asg_0073,2026-09-16 04:13:17
evt_006828,inst_0001,sec_0022,assignment_submitted,stu_0823,assignment,asg_0127,2026-09-16 04:50:19
evt_004123,inst_0001,sec_0013,assignment_submitted,stu_1065,assignment,asg_0073,2026-09-16 04:56:20
evt_006840,inst_0001,sec_0022,assignment_submitted,stu_1052,assignment,asg_0127,2026-09-16 05:21:17
evt_006852,inst_0001,sec_0022,assignment_submitted,stu_0695,assignment,asg_0127,2026-09-16 05:27:25
evt_006230,inst_0001,sec_0020,assignment_submitted,stu_0401,assignment,asg_0115,2026-09-16 05:35:59
evt_003861,inst_0001,sec_0012,ai_tutor_session,stu_0043,section,sec_0012,2026-09-16 06:00:00
evt_006467,inst_0001,sec_0021,ai_tutor_session,stu_1146,section,sec_0021,2026-09-16 06:00:00
evt_004111,inst_0001,sec_0013,assignment_submitted,stu_1024,assignment,asg_0073,2026-09-16 06:10:13
evt_006830,inst_0001,sec_0022,assignment_submitted,stu_1125,assignment,asg_0127,2026-09-16 06:17:50
evt_004118,inst_0001,sec_0013,assignment_submitted,stu_1027,assignment,asg_0073,2026-09-16 06:27:47
evt_006213,inst_0001,sec_0020,ai_tutor_session,stu_0363,section,sec_0020,2026-09-16 07:00:00
evt_006232,inst_0001,sec_0020,assignment_submitted,stu_0716,assignment,asg_0115,2026-09-16 07:06:02
evt_004107,inst_0001,sec_0013,assignment_submitted,stu_0433,assignment,asg_0073,2026-09-16 07:10:47
evt_004127,inst_0001,sec_0013,assignment_submitted,stu_0133,assignment,asg_0073,2026-09-16 07:24:54
evt_006844,inst_0001,sec_0022,assignment_submitted,stu_0724,assignment,asg_0127,2026-09-16 07:38:37
evt_011042,inst_0001,sec_0036,ai_tutor_session,stu_0014,section,sec_0036,2026-09-16 08:00:00
evt_010557,inst_0001,sec_0034,assignment_submitted,stu_0296,assignment,asg_0199,2026-09-16 08:04:04
evt_006838,inst_0001,sec_0022,assignment_submitted,stu_0189,assignment,asg_0127,2026-09-16 08:08:21
evt_000058,inst_0001,sec_0001,ai_tutor_session,stu_1366,section,sec_0001,2026-09-16 09:00:00
evt_000719,inst_0001,sec_0003,ai_tutor_session,stu_0707,section,sec_0003,2026-09-16 09:00:00
evt_009549,inst_0001,sec_0031,ai_tutor_session,stu_0951,section,sec_0031,2026-09-16 09:00:00
evt_006832,inst_0001,sec_0022,assignment_submitted,stu_0261,assignment,asg_0127,2026-09-16 09:01:28
evt_004097,inst_0001,sec_0013,assignment_submitted,stu_0978,assignment,asg_0073,2026-09-16 09:24:42
evt_000715,inst_0001,sec_0003,assignment_submitted,stu_0400,assignment,asg_0013,2026-09-16 09:24:43
evt_010532,inst_0001,sec_0034,assignment_submitted,stu_0355,assignment,asg_0199,2026-09-16 09:30:07
evt_010559,inst_0001,sec_0034,assignment_submitted,stu_1231,assignment,asg_0199,2026-09-16 09:36:14
evt_004120,inst_0001,sec_0013,assignment_submitted,stu_0787,assignment,asg_0073,2026-09-16 09:42:28
evt_010536,inst_0001,sec_0034,assignment_submitted,stu_0616,assignment,asg_0199,2026-09-16 09:58:11
evt_003848,inst_0001,sec_0012,ai_tutor_session,stu_1328,section,sec_0012,2026-09-16 10:00:00
evt_006222,inst_0001,sec_0020,assignment_submitted,stu_0206,assignment,asg_0115,2026-09-16 10:03:27
evt_010539,inst_0001,sec_0034,assignment_submitted,stu_0392,assignment,asg_0199,2026-09-16 10:14:32
evt_000741,inst_0001,sec_0003,assignment_submitted,stu_1399,assignment,asg_0013,2026-09-16 10:21:43
evt_004114,inst_0001,sec_0013,assignment_submitted,stu_0017,assignment,asg_0073,2026-09-16 10:33:03
evt_004105,inst_0001,sec_0013,assignment_submitted,stu_0009,assignment,asg_0073,2026-09-16 10:47:17
evt_004098,inst_0001,sec_0013,assignment_submitted,stu_1205,assignment,asg_0073,2026-09-16 10:53:27
evt_004100,inst_0001,sec_0013,assignment_submitted,stu_0131,assignment,asg_0073,2026-09-16 10:54:49
evt_004134,inst_0001,sec_0013,assignment_submitted,stu_0870,assignment,asg_0073,2026-09-16 10:55:25
evt_003837,inst_0001,sec_0012,ai_tutor_session,stu_0526,section,sec_0012,2026-09-16 11:00:00
evt_011746,inst_0001,sec_0038,ai_tutor_session,stu_0410,section,sec_0038,2026-09-16 11:00:00
evt_000754,inst_0001,sec_0003,assignment_submitted,stu_0580,assignment,asg_0013,2026-09-16 11:02:26
evt_004132,inst_0001,sec_0013,assignment_submitted,stu_0269,assignment,asg_0073,2026-09-16 11:06:13
evt_000727,inst_0001,sec_0003,assignment_submitted,stu_0102,assignment,asg_0013,2026-09-16 11:12:39
evt_010826,inst_0001,sec_0035,assignment_submitted,stu_1035,assignment,asg_0205,2026-09-16 11:15:22
evt_010545,inst_0001,sec_0034,assignment_submitted,stu_0953,assignment,asg_0199,2026-09-16 11:24:21
evt_006227,inst_0001,sec_0020,assignment_submitted,stu_0836,assignment,asg_0115,2026-09-16 11:30:29
evt_004129,inst_0001,sec_0013,assignment_submitted,stu_0288,assignment,asg_0073,2026-09-16 11:32:53
evt_010824,inst_0001,sec_0035,assignment_submitted,stu_0133,assignment,asg_0205,2026-09-16 11:41:06
evt_000751,inst_0001,sec_0003,assignment_submitted,stu_0796,assignment,asg_0013,2026-09-16 11:46:34
evt_006850,inst_0001,sec_0022,assignment_submitted,stu_0061,assignment,asg_0127,2026-09-16 11:52:01
evt_001033,inst_0001,sec_0004,ai_tutor_session,stu_1033,section,sec_0004,2026-09-16 12:00:00
evt_007343,inst_0001,sec_0024,ai_tutor_session,stu_0033,section,sec_0024,2026-09-16 12:00:00
evt_010835,inst_0001,sec_0035,assignment_submitted,stu_0714,assignment,asg_0205,2026-09-16 12:01:22
evt_000758,inst_0001,sec_0003,assignment_submitted,stu_1333,assignment,asg_0013,2026-09-16 12:05:51
evt_000735,inst_0001,sec_0003,assignment_submitted,stu_1265,assignment,asg_0013,2026-09-16 12:08:10
evt_010548,inst_0001,sec_0034,assignment_submitted,stu_0029,assignment,asg_0199,2026-09-16 12:10:39
evt_006834,inst_0001,sec_0022,assignment_submitted,stu_0903,assignment,asg_0127,2026-09-16 12:13:04
evt_006220,inst_0001,sec_0020,assignment_submitted,stu_0444,assignment,asg_0115,2026-09-16 12:20:56
evt_009547,inst_0001,sec_0031,assignment_submitted,stu_0889,assignment,asg_0181,2026-09-16 12:21:16
evt_009550,inst_0001,sec_0031,assignment_submitted,stu_0694,assignment,asg_0181,2026-09-16 12:30:38
evt_006225,inst_0001,sec_0020,assignment_submitted,stu_1200,assignment,asg_0115,2026-09-16 12:31:51
evt_006216,inst_0001,sec_0020,assignment_submitted,stu_1282,assignment,asg_0115,2026-09-16 12:45:40
evt_010538,inst_0001,sec_0034,ai_tutor_session,stu_0392,section,sec_0034,2026-09-16 13:00:00
evt_011304,inst_0001,sec_0037,ai_tutor_session,stu_0328,section,sec_0037,2026-09-16 13:00:00
evt_004112,inst_0001,sec_0013,assignment_submitted,stu_0778,assignment,asg_0073,2026-09-16 13:11:51
evt_010561,inst_0001,sec_0034,assignment_submitted,stu_0578,assignment,asg_0199,2026-09-16 13:13:57
evt_000756,inst_0001,sec_0003,assignment_submitted,stu_1299,assignment,asg_0013,2026-09-16 13:14:48
evt_009544,inst_0001,sec_0031,assignment_submitted,stu_0022,assignment,asg_0181,2026-09-16 13:21:32
evt_004103,inst_0001,sec_0013,assignment_submitted,stu_1108,assignment,asg_0073,2026-09-16 13:22:27
evt_006229,inst_0001,sec_0020,assignment_submitted,stu_0500,assignment,asg_0115,2026-09-16 13:24:18
evt_000731,inst_0001,sec_0003,assignment_submitted,stu_1247,assignment,asg_0013,2026-09-16 13:32:28
evt_010550,inst_0001,sec_0034,assignment_submitted,stu_0543,assignment,asg_0199,2026-09-16 14:10:12
evt_006214,inst_0001,sec_0020,assignment_submitted,stu_1088,assignment,asg_0115,2026-09-16 14:16:36
evt_004102,inst_0001,sec_0013,assignment_submitted,stu_1047,assignment,asg_0073,2026-09-16 14:19:11
evt_013166,inst_0001,sec_0013,assignment_submitted,stu_1047,assignment,asg_0073,2026-09-16 14:19:11
evt_000725,inst_0001,sec_0003,assignment_submitted,stu_0478,assignment,asg_0013,2026-09-16 14:31:50
evt_004122,inst_0001,sec_0013,assignment_submitted,stu_1117,assignment,asg_0073,2026-09-16 14:39:07
evt_010565,inst_0001,sec_0034,assignment_submitted,stu_0732,assignment,asg_0199,2026-09-16 14:40:21
evt_009532,inst_0001,sec_0031,assignment_submitted,stu_0558,assignment,asg_0181,2026-09-16 14:44:20
evt_010837,inst_0001,sec_0035,assignment_submitted,stu_0623,assignment,asg_0205,2026-09-16 14:46:12
evt_010552,inst_0001,sec_0034,assignment_submitted,stu_0313,assignment,asg_0199,2026-09-16 14:51:32
evt_006218,inst_0001,sec_0020,assignment_submitted,stu_1319,assignment,asg_0115,2026-09-16 14:55:18
evt_010534,inst_0001,sec_0034,assignment_submitted,stu_0860,assignment,asg_0199,2026-09-16 14:59:50
evt_011759,inst_0001,sec_0038,ai_tutor_session,stu_1309,section,sec_0038,2026-09-16 15:00:00
evt_010567,inst_0001,sec_0034,assignment_submitted,stu_0808,assignment,asg_0199,2026-09-16 15:02:23
evt_000723,inst_0001,sec_0003,assignment_submitted,stu_1269,assignment,asg_0013,2026-09-16 15:09:10
evt_006846,inst_0001,sec_0022,assignment_submitted,stu_0268,assignment,asg_0127,2026-09-16 15:16:03
evt_000760,inst_0001,sec_0003,assignment_submitted,stu_1227,assignment,asg_0013,2026-09-16 15:30:04
evt_009555,inst_0001,sec_0031,assignment_submitted,stu_0300,assignment,asg_0181,2026-09-16 15:30:51
evt_000733,inst_0001,sec_0003,assignment_submitted,stu_0122,assignment,asg_0013,2026-09-16 15:31:35
evt_010541,inst_0001,sec_0034,assignment_submitted,stu_0212,assignment,asg_0199,2026-09-16 15:54:18
evt_000714,inst_0001,sec_0003,ai_tutor_session,stu_0400,section,sec_0003,2026-09-16 16:00:00
evt_003421,inst_0001,sec_0011,ai_tutor_session,stu_0043,section,sec_0011,2026-09-16 16:00:00
evt_009542,inst_0001,sec_0031,assignment_submitted,stu_0443,assignment,asg_0181,2026-09-16 16:01:41
evt_004109,inst_0001,sec_0013,assignment_submitted,stu_1291,assignment,asg_0073,2026-09-16 16:11:48
evt_000717,inst_0001,sec_0003,assignment_submitted,stu_1142,assignment,asg_0013,2026-09-16 16:13:44
evt_004125,inst_0001,sec_0013,assignment_submitted,stu_0670,assignment,asg_0073,2026-09-16 16:15:02
evt_006848,inst_0001,sec_0022,assignment_submitted,stu_1099,assignment,asg_0127,2026-09-16 16:18:21
evt_000743,inst_0001,sec_0003,assignment_submitted,stu_0940,assignment,asg_0013,2026-09-16 16:27:14
evt_006826,inst_0001,sec_0022,assignment_submitted,stu_0131,assignment,asg_0127,2026-09-16 16:35:02
evt_006824,inst_0001,sec_0022,assignment_submitted,stu_1035,assignment,asg_0127,2026-09-16 16:41:59
evt_006836,inst_0001,sec_0022,assignment_submitted,stu_0309,assignment,asg_0127,2026-09-16 16:43:13
evt_010818,inst_0001,sec_0035,assignment_submitted,stu_0229,assignment,asg_0205,2026-09-16 16:47:09
evt_012997,inst_0001,sec_0035,assignment_submitted,stu_0229,assignment,asg_0205,2026-09-16 16:47:09
evt_010831,inst_0001,sec_0035,assignment_submitted,stu_0687,assignment,asg_0205,2026-09-16 16:49:46
evt_010526,inst_0001,sec_0034,assignment_submitted,stu_0301,assignment,asg_0199,2026-09-16 16:49:54
evt_002043,inst_0001,sec_0007,ai_tutor_session,stu_1066,section,sec_0007,2026-09-16 17:00:00
evt_006478,inst_0001,sec_0021,ai_tutor_session,stu_0599,section,sec_0021,2026-09-16 17:00:00
evt_009082,inst_0001,sec_0029,ai_tutor_session,stu_1093,section,sec_0029,2026-09-16 17:00:00
evt_009534,inst_0001,sec_0031,assignment_submitted,stu_0100,assignment,asg_0181,2026-09-16 17:05:53
evt_006822,inst_0001,sec_0022,assignment_submitted,stu_0066,assignment,asg_0127,2026-09-16 17:06:00
evt_009546,inst_0001,sec_0031,assignment_submitted,stu_0581,assignment,asg_0181,2026-09-16 17:23:20
evt_006854,inst_0001,sec_0022,assignment_submitted,stu_0226,assignment,asg_0127,2026-09-16 17:35:10
evt_006843,inst_0001,sec_0022,assignment_submitted,stu_0794,assignment,asg_0127,2026-09-16 17:37:04
evt_000739,inst_0001,sec_0003,assignment_submitted,stu_0281,assignment,asg_0013,2026-09-16 17:38:57
evt_010530,inst_0001,sec_0034,assignment_submitted,stu_1136,assignment,asg_0199,2026-09-16 17:46:18
evt_010838,inst_0001,sec_0035,assignment_submitted,stu_1271,assignment,asg_0205,2026-09-16 17:49:07
evt_010833,inst_0001,sec_0035,assignment_submitted,stu_0670,assignment,asg_0205,2026-09-16 18:11:53
evt_000749,inst_0001,sec_0003,assignment_submitted,stu_1306,assignment,asg_0013,2026-09-16 18:19:22
evt_009551,inst_0001,sec_0031,assignment_submitted,stu_1346,assignment,asg_0181,2026-09-16 18:23:28
evt_010830,inst_0001,sec_0035,assignment_submitted,stu_0440,assignment,asg_0205,2026-09-16 18:26:08
evt_010555,inst_0001,sec_0034,assignment_submitted,stu_0827,assignment,asg_0199,2026-09-16 18:35:24
evt_010543,inst_0001,sec_0034,assignment_submitted,stu_0739,assignment,asg_0199,2026-09-16 18:40:16
evt_010036,inst_0001,sec_0033,assignment_submitted,stu_0847,assignment,asg_0193,2026-09-16 18:50:30
evt_000746,inst_0001,sec_0003,assignment_submitted,stu_0211,assignment,asg_0013,2026-09-16 18:53:58
evt_009540,inst_0001,sec_0031,assignment_submitted,stu_0509,assignment,asg_0181,2026-09-16 18:54:21
evt_004629,inst_0001,sec_0015,ai_tutor_session,stu_0019,section,sec_0015,2026-09-16 19:00:00
evt_010553,inst_0001,sec_0034,assignment_submitted,stu_0914,assignment,asg_0199,2026-09-16 19:36:54
evt_010563,inst_0001,sec_0034,assignment_submitted,stu_1130,assignment,asg_0199,2026-09-16 19:38:18
evt_009538,inst_0001,sec_0031,assignment_submitted,stu_0591,assignment,asg_0181,2026-09-16 19:38:21
evt_000720,inst_0001,sec_0003,assignment_submitted,stu_0115,assignment,asg_0013,2026-09-16 19:55:48
evt_010828,inst_0001,sec_0035,assignment_submitted,stu_1115,assignment,asg_0205,2026-09-16 19:56:43
evt_000712,inst_0001,sec_0003,assignment_submitted,stu_0295,assignment,asg_0013,2026-09-16 19:59:02
evt_012557,inst_0001,sec_0040,ai_tutor_session,,section,sec_0040,2026-09-16 20:00:00
evt_009530,inst_0001,sec_0031,assignment_submitted,stu_0225,assignment,asg_0181,2026-09-16 20:19:40
evt_000737,inst_0001,sec_0003,assignment_submitted,stu_0234,assignment,asg_0013,2026-09-16 20:33:48
evt_010547,inst_0001,sec_0034,assignment_submitted,stu_0574,assignment,asg_0199,2026-09-16 20:37:57
evt_010820,inst_0001,sec_0035,assignment_submitted,stu_0788,assignment,asg_0205,2026-09-16 20:48:44
evt_010528,inst_0001,sec_0034,assignment_submitted,stu_0513,assignment,asg_0199,2026-09-16 20:54:07
evt_000729,inst_0001,sec_0003,assignment_submitted,stu_0411,assignment,asg_0013,2026-09-16 21:01:15
evt_009536,inst_0001,sec_0031,assignment_submitted,stu_0167,assignment,asg_0181,2026-09-16 21:54:37
evt_002080,inst_0001,sec_0007,ai_tutor_session,stu_0631,section,sec_0007,2026-09-16 22:00:00
evt_011022,inst_0001,sec_0036,ai_tutor_session,stu_0608,section,sec_0036,2026-09-16 22:00:00
evt_011045,inst_0001,sec_0036,ai_tutor_session,stu_0625,section,sec_0036,2026-09-16 22:00:00
evt_010840,inst_0001,sec_0035,assignment_submitted,stu_0285,assignment,asg_0205,2026-09-16 22:11:46
evt_010067,inst_0001,sec_0033,assignment_submitted,stu_0356,assignment,asg_0193,2026-09-16 22:20:38
evt_012602,inst_0001,sec_0040,assignment_submitted,stu_1109,assignment,asg_0235,2026-09-16 22:25:35
evt_000753,inst_0001,sec_0003,ai_tutor_session,stu_1086,section,sec_0003,2026-09-16 23:00:00
evt_010816,inst_0001,sec_0035,assignment_submitted,stu_0450,assignment,asg_0205,2026-09-16 23:13:33
evt_010822,inst_0001,sec_0035,assignment_submitted,stu_1084,assignment,asg_0205,2026-09-16 23:37:28
evt_009553,inst_0001,sec_0031,assignment_submitted,stu_1214,assignment,asg_0181,2026-09-16 23:52:54
evt_013093,inst_0001,sec_0031,assignment_submitted,stu_1214,assignment,asg_0181,2026-09-16 23:52:54
evt_008186,inst_0001,sec_0026,ai_tutor_session,stu_0400,section,sec_0026,2026-09-17 00:00:00
evt_010069,inst_0001,sec_0033,assignment_submitted,stu_0647,assignment,asg_0193,2026-09-17 00:14:35
evt_012582,inst_0001,sec_0040,assignment_submitted,stu_0401,assignment,asg_0235,2026-09-17 00:17:29
evt_009557,inst_0001,sec_0031,assignment_submitted,stu_1005,assignment,asg_0181,2026-09-17 00:29:02
evt_001786,inst_0001,sec_0006,assignment_submitted,stu_1198,assignment,asg_0031,2026-09-17 01:18:41
evt_010046,inst_0001,sec_0033,assignment_submitted,stu_0890,assignment,asg_0193,2026-09-17 01:45:17
evt_008419,inst_0001,sec_0027,ai_tutor_session,stu_0764,section,sec_0027,2026-09-17 02:00:00
evt_012576,inst_0001,sec_0040,assignment_submitted,stu_1139,assignment,asg_0235,2026-09-17 02:12:54
evt_010059,inst_0001,sec_0033,assignment_submitted,stu_1205,assignment,asg_0193,2026-09-17 02:18:06
evt_001792,inst_0001,sec_0006,assignment_submitted,stu_0857,assignment,asg_0031,2026-09-17 02:46:09
evt_012593,inst_0001,sec_0040,assignment_submitted,stu_0037,assignment,asg_0235,2026-09-17 02:49:48
evt_001788,inst_0001,sec_0006,assignment_submitted,stu_0437,assignment,asg_0031,2026-09-17 03:37:40
evt_012606,inst_0001,sec_0040,assignment_submitted,stu_0019,assignment,asg_0235,2026-09-17 03:50:58
evt_012604,inst_0001,sec_0040,assignment_submitted,stu_0623,assignment,asg_0235,2026-09-17 03:54:40
evt_003147,inst_0001,sec_0010,ai_tutor_session,stu_0718,section,sec_0010,2026-09-17 04:00:00
evt_004131,inst_0001,sec_0013,ai_tutor_session,stu_0269,section,sec_0013,2026-09-17 04:00:00
evt_010079,inst_0001,sec_0033,assignment_submitted,stu_1068,assignment,asg_0193,2026-09-17 04:13:11
evt_010044,inst_0001,sec_0033,assignment_submitted,stu_1142,assignment,asg_0193,2026-09-17 04:13:35
evt_010083,inst_0001,sec_0033,assignment_submitted,stu_1052,assignment,asg_0193,2026-09-17 04:58:59
evt_000745,inst_0001,sec_0003,ai_tutor_session,stu_0211,section,sec_0003,2026-09-17 06:00:00
evt_005796,inst_0001,sec_0019,ai_tutor_session,stu_0269,section,sec_0019,2026-09-17 06:00:00
evt_009810,inst_0001,sec_0032,ai_tutor_session,stu_0951,section,sec_0032,2026-09-17 06:00:00
evt_012596,inst_0001,sec_0040,assignment_submitted,stu_1066,assignment,asg_0235,2026-09-17 06:24:10
evt_002953,inst_0001,sec_0009,ai_tutor_session,stu_0389,section,sec_0009,2026-09-17 07:00:00
evt_006456,inst_0001,sec_0021,ai_tutor_session,stu_0048,section,sec_0021,2026-09-17 07:00:00
evt_001777,inst_0001,sec_0006,assignment_submitted,stu_1203,assignment,asg_0031,2026-09-17 07:05:10
evt_010053,inst_0001,sec_0033,assignment_submitted,stu_0806,assignment,asg_0193,2026-09-17 07:17:28
evt_010071,inst_0001,sec_0033,assignment_submitted,stu_1012,assignment,asg_0193,2026-09-17 07:18:11
evt_012568,inst_0001,sec_0040,assignment_submitted,stu_0658,assignment,asg_0235,2026-09-17 07:26:43
evt_012584,inst_0001,sec_0040,assignment_submitted,stu_0794,assignment,asg_0235,2026-09-17 07:40:19
evt_010065,inst_0001,sec_0033,assignment_submitted,stu_0458,assignment,asg_0193,2026-09-17 07:42:43
evt_011787,inst_0001,sec_0038,ai_tutor_session,stu_0718,section,sec_0038,2026-09-17 08:00:00
evt_012580,inst_0001,sec_0040,assignment_submitted,stu_0049,assignment,asg_0235,2026-09-17 08:01:04
evt_012560,inst_0001,sec_0040,assignment_submitted,stu_0474,assignment,asg_0235,2026-09-17 08:41:39
evt_010034,inst_0001,sec_0033,assignment_submitted,stu_0383,assignment,asg_0193,2026-09-17 09:04:53
evt_010073,inst_0001,sec_0033,assignment_submitted,stu_0855,assignment,asg_0193,2026-09-17 09:06:10
evt_012549,inst_0001,sec_0040,assignment_submitted,stu_0719,assignment,asg_0235,2026-09-17 09:40:22
evt_001780,inst_0001,sec_0006,assignment_submitted,stu_0262,assignment,asg_0031,2026-09-17 09:45:22
evt_012586,inst_0001,sec_0040,assignment_submitted,stu_1134,assignment,asg_0235,2026-09-17 09:47:26
evt_006224,inst_0001,sec_0020,ai_tutor_session,stu_1200,section,sec_0020,2026-09-17 10:00:00
evt_012578,inst_0001,sec_0040,assignment_submitted,stu_0412,assignment,asg_0235,2026-09-17 10:13:25
evt_001804,inst_0001,sec_0006,assignment_submitted,stu_0944,assignment,asg_0031,2026-09-17 10:14:37
