id,assignment_id,student_id,score,released_at
grd_437,asg_0019,stu_0014,93,2026-10-06 10:42:37
grd_438,asg_0019,stu_0286,81,2026-10-01 05:32:34
grd_439,asg_0019,stu_0223,90,2026-09-30 14:18:11
grd_440,asg_0019,stu_0028,85,2026-09-30 20:48:30
grd_441,asg_0019,stu_0887,66,2026-10-04 01:30:43
grd_442,asg_0019,stu_0197,68,2026-09-28 17:21:27
grd_443,asg_0019,stu_0775,86,2026-10-01 01:51:28
grd_444,asg_0019,stu_1282,55,2026-10-08 17:36:10
grd_445,asg_0020,stu_0302,70,2026-10-13 14:26:59
grd_446,asg_0020,stu_1149,62,2026-10-14 02:55:01
grd_447,asg_0020,stu_0225,65,2026-10-11 07:26:25
grd_448,asg_0020,stu_0746,81,2026-10-15 10:22:29
grd_449,asg_0020,stu_1033,66,2026-10-14 02:56:13
grd_450,asg_0020,stu_0595,67,2026-10-24 09:57:09
grd_451,asg_0020,stu_1168,79,2026-10-18 23:41:06
grd_452,asg_0020,stu_1289,88,2026-10-14 22:16:48
grd_453,asg_0020,stu_0499,69,2026-10-22 02:47:54
grd_454,asg_0020,stu_0383,88,2026-10-11 02:52:35
grd_455,asg_0020,stu_1074,62,2026-10-16 22:58:03
grd_456,asg_0020,stu_1214,92,2026-10-20 00:55:18
grd_457,asg_0020,stu_0691,74,2026-10-15 02:45:53
grd_458,asg_0020,stu_1057,58,2026-10-17 06:42:15
grd_459,asg_0020,stu_0809,91,2026-10-13 23:11:36
grd_460,asg_0020,stu_0841,62,2026-10-16 10:10:39
grd_461,asg_0020,stu_1047,84,2026-10-12 09:08:53
grd_462,asg_0020,stu_0494,84,2026-10-15 09:14:09
grd_463,asg_0020,stu_0583,59,2026-10-08 22:58:54
grd_464,asg_0020,stu_1169,55,2026-10-11 02:09:59
grd_465,asg_0020,stu_1203,59,2026-10-15 21:42:50
grd_466,asg_0020,stu_0014,58,2026-10-22 05:45:26
grd_467,asg_0020,stu_1381,63,2026-10-13 10:31:49
grd_468,asg_0020,stu_0223,83,2026-10-11 16:01:56
grd_469,asg_0020,stu_1239,62,2026-10-10 22:54:46
grd_470,asg_0020,stu_0887,81,2026-10-14 01:44:44
grd_471,asg_0020,stu_0197,96,2026-10-17 23:08:20
grd_472,asg_0020,stu_0457,67,2026-10-18 14:55:29
grd_473,asg_0020,stu_1282,93,2026-10-11 17:07:03
grd_474,asg_0020,stu_0357,60,2026-10-19 14:28:04
grd_475,asg_0021,stu_0440,62,2026-11-02 16:50:46
grd_476,asg_0021,stu_0741,86,2026-11-01 07:20:29
grd_477,asg_0021,stu_1149,72,2026-11-02 18:43:54
grd_478,asg_0021,stu_0225,82,2026-10-24 00:26:06
grd_479,asg_0021,stu_0746,72,2026-11-02 22:18:43
grd_480,asg_0021,stu_1033,74,2026-10-27 00:12:26
grd_481,asg_0021,stu_0595,89,2026-10-27 06:02:07
grd_482,asg_0021,stu_1168,63,2026-10-25 10:33:31
grd_483,asg_0021,stu_1289,95,2026-11-03 17:42:17
grd_484,asg_0021,stu_0499,95,2026-11-02 15:47:26
grd_485,asg_0021,stu_0383,96,2026-10-31 09:27:21
grd_486,asg_0021,stu_1284,62,2026-11-01 07:15:57
grd_487,asg_0021,stu_0217,88,2026-10-30 07:58:51
grd_488,asg_0021,stu_0691,70,2026-10-25 18:54:42
grd_489,asg_0021,stu_1057,86,2026-10-25 15:48:14
grd_490,asg_0021,stu_0536,94,2026-10-30 10:18:22
grd_491,asg_0021,stu_0809,82,2026-10-24 14:40:42
grd_492,asg_0021,stu_0841,65,2026-10-30 15:52:05
grd_493,asg_0021,stu_1047,75,2026-10-29 15:19:57
grd_494,asg_0021,stu_0494,95,2026-11-01 06:31:34
grd_495,asg_0021,stu_1101,67,2026-10-24 11:17:01
grd_496,asg_0021,stu_0583,62,2026-10-26 21:38:23
grd_497,asg_0021,stu_1169,60,2026-10-23 08:46:04
grd_498,asg_0021,stu_1203,72,2026-11-02 23:05:18
grd_499,asg_0021,stu_0014,56,2026-10-25 00:00:00
grd_500,asg_0021,stu_1381,92,2026-10-28 08:42:42
grd_501,asg_0021,stu_0223,57,2026-10-26 21:45:04
grd_502,asg_0021,stu_0028,72,2026-11-04 22:25:13
grd_503,asg_0021,stu_1239,87,2026-10-30 16:02:01
grd_504,asg_0021,stu_0887,89,2026-10-27 05:18:23
grd_505,asg_0021,stu_0775,75,2026-11-03 20:43:03
grd_506,asg_0021,stu_1282,97,2026-10-24 01:54:48
grd_507,asg_0021,stu_0357,76,2026-10-31 10:13:16
grd_508,asg_0022,stu_0440,38,2026-11-11 15:06:05
grd_509,asg_0022,stu_0302,36,2026-11-05 21:17:39
grd_510,asg_0022,stu_0741,31,2026-11-05 19:58:06
grd_511,asg_0022,stu_0225,29,2026-11-10 05:48:13
grd_512,asg_0022,stu_0746,30,2026-11-08 03:16:47
grd_513,asg_0022,stu_1033,43,2026-11-11 03:17:51
grd_514,asg_0022,stu_0595,41,2026-11-15 05:53:36
grd_515,asg_0022,stu_1168,35,2026-11-09 23:58:06
grd_516,asg_0022,stu_1289,47,2026-11-14 00:25:36
grd_517,asg_0022,stu_0499,32,2026-11-15 16:48:00
grd_518,asg_0022,stu_1214,37,2026-11-14 04:47:04
grd_519,asg_0022,stu_1284,48,2026-11-07 23:57:37
grd_520,asg_0022,stu_0217,28,2026-11-05 08:01:15
grd_521,asg_0022,stu_0691,42,2026-11-09 14:22:16
grd_522,asg_0022,stu_1057,37,2026-11-11 23:03:29
grd_523,asg_0022,stu_0809,46,2026-11-08 00:15:22
grd_524,asg_0022,stu_0841,43,2026-11-12 21:22:40
grd_525,asg_0022,stu_1047,34,2026-11-08 18:53:32
grd_526,asg_0022,stu_0494,33,2026-11-06 16:02:17
grd_527,asg_0022,stu_1101,36,2026-11-11 00:13:12
grd_528,asg_0022,stu_0583,32,2026-11-08 15:25:00
grd_529,asg_0022,stu_1169,42,2026-11-10 18:14:46
grd_530,asg_0022,stu_1203,37,2026-11-15 16:14:19
grd_531,asg_0022,stu_0014,38,2026-10-31 00:00:00
grd_532,asg_0022,stu_1381,40,2026-11-07 04:54:05
grd_533,asg_0022,stu_0028,36,2026-11-10 06:32:45
grd_534,asg_0022,stu_1239,34,2026-11-10 15:58:10
grd_535,asg_0022,stu_0887,33,2026-11-10 08:57:58
grd_536,asg_0022,stu_0457,29,2026-11-12 09:12:59
grd_537,asg_0022,stu_0775,28,2026-11-13 13:01:47
grd_538,asg_0022,stu_1282,48,2026-11-09 10:51:49
grd_539,asg_0023,stu_0440,136,2026-12-02 13:05:51
grd_540,asg_0023,stu_0302,184,2026-12-01 05:11:52
grd_541,asg_0023,stu_0741,169,2026-11-29 01:08:56
grd_542,asg_0023,stu_1149,164,2026-12-01 12:59:36
grd_543,asg_0023,stu_0225,128,2026-12-05 07:26:19
grd_544,asg_0023,stu_0746,122,2026-12-02 16:54:24
grd_545,asg_0023,stu_1033,162,2026-11-19 16:55:21
grd_546,asg_0023,stu_0595,126,2026-11-27 14:10:09
grd_547,asg_0023,stu_1168,176,2026-11-23 02:48:15
grd_548,asg_0023,stu_1289,140,2026-11-28 06:57:50
grd_549,asg_0023,stu_0383,144,2026-12-02 22:52:53
grd_550,asg_0023,stu_1074,187,2026-11-24 13:08:24
grd_551,asg_0023,stu_1214,181,2026-11-23 10:34:57
grd_552,asg_0023,stu_1284,129,2026-11-30 13:32:40
grd_553,asg_0023,stu_1057,133,2026-12-03 06:27:25
grd_554,asg_0023,stu_0536,153,2026-11-25 20:56:20
grd_555,asg_0023,stu_0809,134,2026-11-25 11:56:53
grd_556,asg_0023,stu_0841,136,2026-11-22 08:43:10
grd_557,asg_0023,stu_1047,158,2026-12-02 08:27:04
grd_558,asg_0023,stu_0494,140,2026-12-01 00:39:55
grd_559,asg_0023,stu_1203,157,2026-12-03 05:24:22
grd_560,asg_0023,stu_0014,167,2026-11-17 01:00:00
grd_561,asg_0023,stu_1381,113,2026-11-26 20:34:58
grd_562,asg_0023,stu_1239,121,2026-12-03 09:41:41
grd_563,asg_0023,stu_0197,178,2026-12-01 11:58:40
grd_564,asg_0023,stu_0457,185,2026-11-30 09:31:30
grd_565,asg_0023,stu_0775,149,2026-11-25 01:54:41
grd_566,asg_0023,stu_1282,119,2026-11-24 08:44:33
grd_567,asg_0023,stu_0357,185,2026-11-26 14:59:54
grd_568,asg_0024,stu_0440,77,2026-12-05 13:59:56
grd_569,asg_0024,stu_0302,65,2026-12-01 11:50:53
grd_570,asg_0024,stu_0741,56,2026-11-27 14:56:41
grd_571,asg_0024,stu_1149,56,2026-12-07 06:03:37
grd_572,asg_0024,stu_0225,67,2026-11-28 15:26:49
grd_573,asg_0024,stu_1033,68,2026-12-05 05:51:24
grd_574,asg_0024,stu_0595,87,2026-12-01 12:07:17
grd_575,asg_0024,stu_1168,78,2026-12-01 07:23:41
grd_576,asg_0024,stu_1289,80,2026-12-05 15:33:27
grd_577,asg_0024,stu_0499,88,2026-12-05 09:42:15
grd_578,asg_0024,stu_0383,56,2026-11-30 17:56:32
grd_579,asg_0024,stu_1214,84,2026-12-05 14:32:49
grd_580,asg_0024,stu_1284,88,2026-12-06 17:08:50
grd_581,asg_0024,stu_0809,90,2026-12-04 16:11:59
grd_582,asg_0024,stu_0841,80,2026-12-07 13:49:23
grd_583,asg_0024,stu_0494,66,2026-12-01 08:18:56
grd_584,asg_0024,stu_0583,76,2026-12-02 17:12:39
grd_585,asg_0024,stu_1169,63,2026-12-03 13:46:06
grd_586,asg_0024,stu_1203,90,2026-11-30 12:31:30
grd_587,asg_0024,stu_0014,87,2026-12-05 21:00:00
grd_588,asg_0024,stu_0286,67,2026-12-02 09:11:10
grd_589,asg_0024,stu_0028,59,2026-12-06 13:17:16
grd_590,asg_0024,stu_1239,91,2026-12-02 13:17:07
grd_591,asg_0024,stu_0887,66,2026-11-29 17:29:06
grd_592,asg_0024,stu_0457,61,2026-12-04 15:55:57
grd_593,asg_0024,stu_0775,57,2026-12-06 13:51:25
grd_594,asg_0024,stu_0357,82,2026-11-27 13:38:36
grd_595,asg_0025,stu_0557,46,2026-09-30 02:17:26
grd_596,asg_0025,stu_0138,32,2026-09-27 23:43:55
grd_597,asg_0025,stu_0092,33,2026-09-24 13:57:48
grd_598,asg_0025,stu_0072,44,2026-09-30 15:14:45
grd_599,asg_0025,stu_0308,30,2026-09-27 07:58:40
grd_600,asg_0025,stu_0070,39,2026-09-24 00:23:09
grd_601,asg_0025,stu_0293,48,2026-09-25 22:20:02
grd_602,asg_0025,stu_0824,42,2026-09-29 06:03:53
grd_603,asg_0025,stu_0100,29,2026-09-27 22:57:55
grd_604,asg_0025,stu_0090,47,2026-10-02 01:46:13
grd_605,asg_0025,stu_0277,32,2026-09-25 03:51:50
grd_606,asg_0025,stu_0530,45,2026-09-23 04:42:51
grd_607,asg_0025,stu_0494,48,2026-10-01 12:30:41
grd_608,asg_0025,stu_1379,28,2026-09-25 20:53:27
grd_609,asg_0025,stu_0099,48,2026-09-24 00:37:05
grd_610,asg_0025,stu_0763,43,2026-09-28 03:45:29
grd_611,asg_0025,stu_0577,46,2026-09-30 00:18:18
grd_612,asg_0025,stu_0675,47,2026-09-27 15:06:55
grd_613,asg_0025,stu_0027,34,2026-09-29 15:32:27
grd_614,asg_0025,stu_1088,48,2026-09-24 14:37:15
grd_615,asg_0025,stu_0264,38,2026-09-29 00:01:02
grd_616,asg_0025,stu_0370,45,2026-10-03 04:21:03
grd_617,asg_0025,stu_0477,34,2026-10-02 04:27:02
grd_618,asg_0025,stu_0711,48,2026-09-26 22:17:27
grd_619,asg_0025,stu_0870,44,2026-09-24 11:55:28
grd_620,asg_0026,stu_0406,62,2026-10-25 16:59:16
grd_621,asg_0026,stu_0557,90,2026-10-14 10:09:39
grd_622,asg_0026,stu_0138,82,2026-10-24 12:52:52
grd_623,asg_0026,stu_0092,91,2026-10-20 08:17:40
grd_624,asg_0026,stu_0308,67,2026-10-17 04:20:03
grd_625,asg_0026,stu_0070,90,2026-10-17 03:43:37
grd_626,asg_0026,stu_0293,61,2026-10-17 00:10:38
grd_627,asg_0026,stu_1224,58,2026-10-11 00:52:16
grd_628,asg_0026,stu_0824,61,2026-10-16 00:02:33
grd_629,asg_0026,stu_0942,83,2026-10-11 03:43:13
grd_630,asg_0026,stu_0100,79,2026-10-13 04:06:24
grd_631,asg_0026,stu_0090,70,2026-10-17 10:31:55
grd_632,asg_0026,stu_0277,58,2026-10-17 07:32:28
grd_633,asg_0026,stu_0530,76,2026-10-25 19:52:41
grd_634,asg_0026,stu_0963,56,2026-10-23 05:21:48
grd_635,asg_0026,stu_0494,95,2026-10-21 08:18:15
grd_636,asg_0026,stu_0598,91,2026-10-15 01:20:54
grd_637,asg_0026,stu_0099,82,2026-10-17 19:15:04
grd_638,asg_0026,stu_0763,94,2026-10-16 02:07:38
grd_639,asg_0026,stu_0577,87,2026-10-22 08:58:47
grd_640,asg_0026,stu_0675,93,2026-10-21 19:08:39
grd_641,asg_0026,stu_0027,68,2026-10-17 09:56:17
grd_642,asg_0026,stu_0264,64,2026-10-18 20:39:16
grd_643,asg_0026,stu_0370,77,2026-10-18 04:44:26
grd_644,asg_0026,stu_0627,58,2026-10-15 12:04:38
grd_645,asg_0026,stu_0477,75,2026-10-18 06:10:06
grd_646,asg_0026,stu_0711,82,2026-10-18 00:40:28
grd_647,asg_0026,stu_0930,59,2026-10-10 04:01:11
grd_648,asg_0026,stu_0870,90,2026-10-19 12:01:20
grd_649,asg_0027,stu_0406,73,2026-10-25 09:07:43
grd_650,asg_0027,stu_0557,76,2026-10-27 18:21:37
grd_651,asg_0027,stu_0138,63,2026-11-01 19:05:29
grd_652,asg_0027,stu_0092,61,2026-10-31 12:36:43
grd_653,asg_0027,stu_0308,97,2026-10-28 03:31:10
grd_654,asg_0027,stu_0293,78,2026-10-24 12:21:40
grd_655,asg_0027,stu_0908,78,2026-10-28 11:30:09
grd_656,asg_0027,stu_1224,60,2026-10-27 04:32:11
grd_657,asg_0027,stu_0824,90,2026-10-27 18:08:10
grd_658,asg_0027,stu_0942,95,2026-10-29 09:21:56
grd_659,asg_0027,stu_0100,82,2026-10-28 05:59:34
grd_660,asg_0027,stu_0090,92,2026-10-23 11:17:42
grd_661,asg_0027,stu_0277,62,2026-10-28 23:13:52
grd_662,asg_0027,stu_0530,94,2026-10-25 07:36:22
grd_663,asg_0027,stu_0963,96,2026-10-23 02:42:09
grd_664,asg_0027,stu_1379,62,2026-10-29 10:01:55
grd_665,asg_0027,stu_0598,60,2026-10-29 13:51:15
grd_666,asg_0027,stu_0099,59,2026-10-30 23:23:58
grd_667,asg_0027,stu_0763,91,2026-10-28 01:38:40
grd_668,asg_0027,stu_0577,59,2026-11-06 02:29:51
grd_669,asg_0027,stu_0675,76,2026-10-28 23:09:28
grd_670,asg_0027,stu_0027,79,2026-10-30 08:07:21
grd_671,asg_0027,stu_1088,72,2026-11-01 09:09:51
grd_672,asg_0027,stu_0264,91,2026-10-26 10:25:01
grd_673,asg_0027,stu_0370,61,2026-10-26 14:41:44
grd_674,asg_0027,stu_0627,73,2026-10-25 14:33:11
grd_675,asg_0027,stu_0477,83,2026-10-26 01:27:29
grd_676,asg_0027,stu_0711,71,2026-10-29 08:22:19
grd_677,asg_0027,stu_0930,63,2026-10-31 03:17:39
grd_678,asg_0027,stu_0870,70,2026-10-28 19:41:05
grd_679,asg_0028,stu_0406,165,2026-11-16 23:53:20
grd_680,asg_0028,stu_0557,189,2026-11-22 12:54:13
grd_681,asg_0028,stu_0092,167,2026-11-16 06:39:04
grd_682,asg_0028,stu_0072,164,2026-11-19 23:34:12
grd_683,asg_0028,stu_0293,188,2026-11-09 18:53:40
grd_684,asg_0028,stu_1224,129,2026-11-18 20:12:39
grd_685,asg_0028,stu_0100,112,2026-11-16 19:44:08
grd_686,asg_0028,stu_0090,182,2026-11-08 12:44:16
grd_687,asg_0028,stu_0277,151,2026-11-12 04:18:28
grd_688,asg_0028,stu_0530,155,2026-11-15 08:26:57
grd_689,asg_0028,stu_0963,120,2026-11-15 07:53:58
grd_690,asg_0028,stu_0494,158,2026-11-19 18:30:17
grd_691,asg_0028,stu_1379,159,2026-11-11 01:53:29
grd_692,asg_0028,stu_0598,141,2026-11-07 21:40:32
grd_693,asg_0028,stu_0099,172,2026-11-21 02:55:37
grd_694,asg_0028,stu_0763,189,2026-11-17 07:53:43
grd_695,asg_0028,stu_0577,112,2026-11-12 02:59:13
grd_696,asg_0028,stu_1321,120,2026-11-06 16:19:53
grd_697,asg_0028,stu_0675,157,2026-11-20 00:09:18
grd_698,asg_0028,stu_0264,157,2026-11-04 19:16:05
grd_699,asg_0028,stu_0627,139,2026-11-14 23:42:17
grd_700,asg_0028,stu_0477,135,2026-11-14 07:08:50
grd_701,asg_0028,stu_0711,113,2026-11-15 10:24:58
grd_702,asg_0029,stu_0406,154,2026-11-20 14:42:49
grd_703,asg_0029,stu_0072,136,2026-11-14 14:03:10
grd_704,asg_0029,stu_0908,140,2026-11-17 11:23:13
grd_705,asg_0029,stu_0824,129,2026-11-21 22:33:40
grd_706,asg_0029,stu_0090,171,2026-11-21 21:08:00
grd_707,asg_0029,stu_0277,112,2026-11-19 18:18:40
grd_708,asg_0029,stu_0530,151,2026-11-23 16:36:34
grd_709,asg_0029,stu_0494,162,2026-11-21 20:35:27
grd_710,asg_0029,stu_0598,158,2026-11-23 21:46:11
grd_711,asg_0029,stu_0099,192,2026-11-22 14:42:46
grd_712,asg_0029,stu_0577,186,2026-11-17 13:57:59
grd_713,asg_0029,stu_0027,166,2026-11-14 16:35:35
grd_714,asg_0029,stu_0370,166,2026-11-13 20:24:31
grd_715,asg_0029,stu_0477,141,2026-11-18 21:20:18
grd_716,asg_0029,stu_0711,173,2026-11-17 19:41:11
grd_717,asg_0029,stu_0930,146,2026-11-15 14:13:46
grd_718,asg_0029,stu_0870,186,2026-11-21 14:52:18
grd_719,asg_0030,stu_0293,131,2026-12-04 02:44:42
grd_720,asg_0030,stu_0942,138,2026-12-05 09:03:53
grd_721,asg_0030,stu_0100,138,2026-11-29 00:49:31
grd_722,asg_0030,stu_0090,132,2026-12-06 05:03:41
grd_723,asg_0030,stu_0530,86,2026-12-08 16:20:47
grd_724,asg_0030,stu_1379,112,2026-12-03 03:46:52
grd_725,asg_0030,stu_0027,98,2026-12-06 21:36:34
grd_726,asg_0030,stu_0264,87,2026-12-07 07:30:01
grd_727,asg_0030,stu_0711,131,2026-12-02 06:15:53
grd_728,asg_0030,stu_0930,129,2026-12-05 19:45:18
grd_729,asg_0030,stu_0870,115,2026-12-03 08:23:54
grd_730,asg_0031,stu_1203,85,2026-09-19 07:05:10
grd_731,asg_0031,stu_0262,64,2026-09-28 09:45:22
grd_732,asg_0031,stu_0624,68,2026-09-26 00:36:28
grd_733,asg_0031,stu_0124,83,2026-09-24 13:00:45
grd_734,asg_0031,stu_1198,97,2026-09-26 01:18:41
grd_735,asg_0031,stu_0437,82,2026-09-22 03:37:40
grd_736,asg_0031,stu_0921,77,2026-09-22 22:18:56
grd_737,asg_0031,stu_0857,65,2026-09-21 02:46:09
grd_738,asg_0031,stu_0263,64,2026-09-29 23:03:24
grd_739,asg_0031,stu_0580,70,2026-09-20 18:26:22
grd_740,asg_0031,stu_0831,79,2026-09-27 17:54:13
grd_741,asg_0031,stu_1055,73,2026-09-26 16:14:02
grd_742,asg_0031,stu_0321,84,2026-09-25 19:59:59
grd_743,asg_0031,stu_0944,73,2026-09-24 10:14:37
grd_744,asg_0032,stu_1335,41,2026-10-04 18:23:23
grd_745,asg_0032,stu_1203,42,2026-10-06 22:59:44
grd_746,asg_0032,stu_0710,34,2026-10-05 23:43:44
grd_747,asg_0032,stu_0905,29,2026-10-04 17:16:05
grd_748,asg_0032,stu_0262,34,2026-10-03 20:09:21
grd_749,asg_0032,stu_0624,30,2026-10-08 20:05:28
grd_750,asg_0032,stu_0124,44,2026-10-02 19:28:27
grd_751,asg_0032,stu_0313,42,2026-10-02 15:06:26
grd_752,asg_0032,stu_0437,47,2026-10-09 15:10:33
grd_753,asg_0032,stu_0921,47,2026-10-06 12:41:18
grd_754,asg_0032,stu_0857,35,2026-10-10 20:32:34
grd_755,asg_0032,stu_0550,34,2026-10-09 15:38:03
grd_756,asg_0032,stu_0580,40,2026-10-03 00:37:31
grd_757,asg_0032,stu_1055,47,2026-10-11 14:21:30
grd_758,asg_0032,stu_0412,38,2026-10-07 16:10:15
grd_759,asg_0033,stu_1335,98,2026-10-26 21:52:15
grd_760,asg_0033,stu_1203,85,2026-10-21 01:51:57
grd_761,asg_0033,stu_0448,115,2026-10-31 00:57:34
grd_762,asg_0033,stu_0710,140,2026-10-30 19:32:29
grd_763,asg_0033,stu_0262,129,2026-10-29 21:38:25
grd_764,asg_0033,stu_0624,118,2026-10-24 17:25:59
grd_765,asg_0033,stu_0124,127,2026-10-25 13:08:48
grd_766,asg_0033,stu_0313,117,2026-10-30 10:53:34
grd_767,asg_0033,stu_1201,93,2026-10-30 13:21:40
grd_768,asg_0033,stu_1198,120,2026-10-27 18:45:57
grd_769,asg_0033,stu_1299,121,2026-10-22 01:53:05
grd_770,asg_0033,stu_0921,118,2026-10-30 02:21:19
grd_771,asg_0033,stu_0857,136,2026-11-01 01:40:10
grd_772,asg_0033,stu_0550,95,2026-10-27 12:24:06
grd_773,asg_0033,stu_0831,110,2026-10-30 19:05:02
grd_774,asg_0033,stu_0137,123,2026-11-03 18:40:56
grd_775,asg_0033,stu_1055,138,2026-11-01 09:56:02
grd_776,asg_0033,stu_0944,145,2026-11-01 23:18:01
grd_777,asg_0033,stu_0412,131,2026-11-05 04:16:55
grd_778,asg_0034,stu_1203,75,2026-11-10 13:53:42
grd_779,asg_0034,stu_0448,78,2026-11-02 23:58:07
grd_780,asg_0034,stu_0710,60,2026-11-07 04:56:20
grd_781,asg_0034,stu_0905,93,2026-11-10 23:07:07
grd_782,asg_0034,stu_0262,94,2026-11-09 22:18:59
grd_783,asg_0034,stu_0124,64,2026-11-13 03:12:58
grd_784,asg_0034,stu_0313,85,2026-11-13 07:28:40
grd_785,asg_0034,stu_1201,70,2026-11-13 19:51:01
grd_786,asg_0034,stu_1198,93,2026-11-06 21:39:57
grd_787,asg_0034,stu_0437,76,2026-11-04 07:36:36
grd_788,asg_0034,stu_1299,85,2026-11-11 18:29:46
grd_789,asg_0034,stu_0921,59,2026-11-10 16:42:29
grd_790,asg_0034,stu_0857,82,2026-11-09 04:21:07
grd_791,asg_0034,stu_0263,82,2026-11-04 01:27:45
grd_792,asg_0034,stu_0580,83,2026-11-07 03:14:24
grd_793,asg_0034,stu_0831,64,2026-11-10 01:01:26
grd_794,asg_0034,stu_0137,76,2026-11-09 06:07:26
grd_795,asg_0034,stu_1055,84,2026-11-14 05:15:31
grd_796,asg_0034,stu_0944,57,2026-11-10 03:36:11
grd_797,asg_0034,stu_0412,83,2026-11-07 22:07:55
grd_798,asg_0035,stu_1335,90,2026-11-29 02:45:17
grd_799,asg_0035,stu_0448,92,2026-11-25 15:04:47
grd_800,asg_0035,stu_0905,93,2026-11-26 19:14:12
grd_801,asg_0035,stu_0624,62,2026-11-28 11:42:21
grd_802,asg_0035,stu_0124,92,2026-11-20 07:16:10
grd_803,asg_0035,stu_0313,86,2026-11-26 06:15:12
grd_804,asg_0035,stu_1201,74,2026-11-26 17:01:10
grd_805,asg_0035,stu_1198,66,2026-11-26 15:32:19
grd_806,asg_0035,stu_0437,83,2026-11-23 12:17:51
grd_807,asg_0035,stu_0921,59,2026-11-26 09:02:20
grd_808,asg_0035,stu_0857,73,2026-11-29 17:58:22
grd_809,asg_0035,stu_0550,75,2026-11-24 19:44:48
grd_810,asg_0035,stu_0580,81,2026-12-01 03:59:57
grd_811,asg_0035,stu_0831,94,2026-11-20 08:59:23
grd_812,asg_0035,stu_0137,88,2026-11-20 06:42:06
grd_813,asg_0035,stu_1055,87,2026-11-21 21:55:14
grd_814,asg_0035,stu_0321,97,2026-11-21 16:14:51
grd_815,asg_0035,stu_0944,88,2026-11-24 09:22:45
grd_816,asg_0036,stu_1335,91,2026-12-13 23:38:24
grd_817,asg_0036,stu_1203,87,2026-12-12 14:42:42
grd_818,asg_0036,stu_0448,97,2026-12-09 23:26:49
grd_819,asg_0036,stu_0710,70,2026-12-06 10:30:16
grd_820,asg_0036,stu_0905,83,2026-12-09 08:39:55
grd_821,asg_0036,stu_0262,96,2026-12-07 04:49:50
grd_822,asg_0036,stu_0624,72,2026-12-12 14:48:31
grd_823,asg_0036,stu_0124,88,2026-12-15 23:37:44
grd_824,asg_0036,stu_0313,92,2026-12-07 20:40:26
grd_825,asg_0036,stu_1201,82,2026-12-14 21:47:59
grd_826,asg_0036,stu_1198,78,2026-12-07 18:40:11
grd_827,asg_0036,stu_0437,92,2026-12-02 06:40:14
grd_828,asg_0036,stu_1299,74,2026-12-12 22:34:40
grd_829,asg_0036,stu_0857,68,2026-12-03 04:41:54
grd_830,asg_0036,stu_0550,57,2026-12-07 05:51:17
grd_831,asg_0036,stu_0263,75,2026-12-11 08:42:37
grd_832,asg_0036,stu_0580,97,2026-12-05 18:07:57
grd_833,asg_0036,stu_0831,86,2026-12-09 03:15:49
grd_834,asg_0036,stu_0137,58,2026-12-04 19:36:40
grd_835,asg_0036,stu_1055,67,2026-12-08 07:32:13
grd_836,asg_0036,stu_0321,79,2026-12-03 01:51:28
grd_837,asg_0036,stu_0944,66,2026-12-09 22:37:00
grd_838,asg_0036,stu_0412,78,2026-12-11 04:30:52
grd_839,asg_0037,stu_1066,117,2026-09-28 15:52:19
grd_840,asg_0037,stu_1296,135,2026-10-02 10:10:30
grd_841,asg_0037,stu_0383,146,2026-10-04 23:53:24
grd_842,asg_0037,stu_0013,138,2026-09-27 15:19:46
grd_843,asg_0037,stu_0076,167,2026-09-26 21:06:43
grd_844,asg_0037,stu_1366,135,2026-10-02 06:07:25
grd_845,asg_0037,stu_0241,161,2026-10-06 16:08:11
grd_846,asg_0037,stu_0588,173,2026-10-05 06:53:09
grd_847,asg_0037,stu_0713,155,2026-10-07 10:01:15
grd_848,asg_0037,stu_0736,124,2026-10-05 00:30:20
grd_849,asg_0037,stu_0959,192,2026-10-04 23:28:20
grd_850,asg_0037,stu_0870,156,2026-10-06 14:22:20
grd_851,asg_0037,stu_0023,136,2026-09-30 22:40:49
grd_852,asg_0037,stu_0875,174,2026-09-30 06:47:50
grd_853,asg_0037,stu_1375,180,2026-10-07 10:05:23
grd_854,asg_0037,stu_0497,169,2026-10-05 05:48:05
grd_855,asg_0037,stu_1044,188,2026-10-01 12:15:23
grd_856,asg_0037,stu_1011,121,2026-10-06 01:23:16
grd_857,asg_0037,stu_0631,193,2026-09-29 21:41:47
grd_858,asg_0037,stu_0358,136,2026-10-10 08:26:45
grd_859,asg_0037,stu_0258,113,2026-09-30 02:36:57
grd_860,asg_0037,stu_0972,192,2026-10-02 09:43:49
grd_861,asg_0037,stu_1205,133,2026-09-29 02:39:20
grd_862,asg_0037,stu_1248,129,2026-10-01 06:31:45
grd_863,asg_0037,stu_1138,117,2026-10-07 05:07:27
grd_864,asg_0037,stu_0949,138,2026-10-01 17:14:34
grd_865,asg_0037,stu_0568,173,2026-09-25 16:18:32
grd_866,asg_0037,stu_1190,190,2026-10-08 22:59:09
grd_867,asg_0037,stu_0858,112,2026-10-02 17:29:07
grd_868,asg_0037,stu_0482,179,2026-09-30 14:21:07
grd_869,asg_0038,stu_1066,107,2026-10-22 20:20:31
grd_870,asg_0038,stu_1296,106,2026-10-13 00:49:59
grd_871,asg_0038,stu_0383,100,2026-10-19 17:37:00
grd_872,asg_0038,stu_0013,89,2026-10-19 16:28:52
