id,assignment_id,student_id,section_id,submitted_at
sub_00378,asg_0015,stu_0880,sec_0003,2026-10-15 03:52:08
sub_00379,asg_0015,stu_0234,sec_0003,2026-10-14 14:28:02
sub_00380,asg_0015,stu_0281,sec_0003,2026-10-15 14:21:24
sub_00381,asg_0015,stu_1399,sec_0003,2026-10-14 18:40:12
sub_00382,asg_0015,stu_0846,sec_0003,2026-10-14 20:08:22
sub_00383,asg_0015,stu_0940,sec_0003,2026-10-15 12:41:12
sub_00384,asg_0015,stu_0211,sec_0003,2026-10-14 08:53:56
sub_00385,asg_0015,stu_0006,sec_0003,2026-10-14 20:28:41
sub_00386,asg_0015,stu_1306,sec_0003,2026-10-15 07:06:32
sub_00387,asg_0015,stu_0796,sec_0003,2026-10-15 04:04:39
sub_00388,asg_0015,stu_1086,sec_0003,2026-10-15 03:19:34
sub_00389,asg_0015,stu_0580,sec_0003,2026-10-14 22:07:16
sub_00390,asg_0015,stu_0355,sec_0003,2026-10-15 14:39:43
sub_00391,asg_0015,stu_1333,sec_0003,2026-10-14 21:50:54
sub_00392,asg_0015,stu_1227,sec_0003,2026-10-15 04:49:06
sub_00393,asg_0016,stu_0163,sec_0003,2026-11-07 17:16:41
sub_00394,asg_0016,stu_0295,sec_0003,2026-11-05 07:26:26
sub_00395,asg_0016,stu_0400,sec_0003,2026-11-05 19:29:49
sub_00396,asg_0016,stu_1108,sec_0003,2026-11-03 06:29:48
sub_00397,asg_0016,stu_1142,sec_0003,2026-11-06 00:05:14
sub_00398,asg_0016,stu_0115,sec_0003,2026-11-03 17:12:00
sub_00399,asg_0016,stu_0036,sec_0003,2026-11-07 06:43:01
sub_00400,asg_0016,stu_1269,sec_0003,2026-11-05 12:56:28
sub_00401,asg_0016,stu_0478,sec_0003,2026-11-02 06:28:31
sub_00402,asg_0016,stu_0743,sec_0003,2026-11-01 23:06:57
sub_00403,asg_0016,stu_0411,sec_0003,2026-11-03 06:50:47
sub_00404,asg_0016,stu_1247,sec_0003,2026-11-07 19:43:30
sub_00405,asg_0016,stu_0122,sec_0003,2026-11-02 01:40:27
sub_00406,asg_0016,stu_1265,sec_0003,2026-11-06 09:11:31
sub_00407,asg_0016,stu_0880,sec_0003,2026-11-02 20:08:47
sub_00408,asg_0016,stu_0234,sec_0003,2026-11-03 12:41:26
sub_00409,asg_0016,stu_1399,sec_0003,2026-11-05 09:34:48
sub_00410,asg_0016,stu_0846,sec_0003,2026-11-06 00:50:32
sub_00411,asg_0016,stu_0940,sec_0003,2026-11-05 16:47:03
sub_00412,asg_0016,stu_0006,sec_0003,2026-11-05 21:06:37
sub_00413,asg_0016,stu_1306,sec_0003,2026-11-04 05:37:40
sub_00414,asg_0016,stu_0796,sec_0003,2026-11-07 16:06:39
sub_00415,asg_0016,stu_1086,sec_0003,2026-11-04 11:27:57
sub_00416,asg_0016,stu_0580,sec_0003,2026-11-03 03:55:20
sub_00417,asg_0016,stu_1299,sec_0003,2026-11-04 01:02:17
sub_00418,asg_0016,stu_0355,sec_0003,2026-11-04 17:43:06
sub_00419,asg_0016,stu_1333,sec_0003,2026-11-03 23:06:12
sub_00420,asg_0016,stu_1227,sec_0003,2026-11-02 20:51:03
sub_00421,asg_0017,stu_0163,sec_0003,2026-11-22 06:07:41
sub_00422,asg_0017,stu_0295,sec_0003,2026-11-23 13:58:14
sub_00423,asg_0017,stu_0400,sec_0003,2026-11-26 22:03:05
sub_00424,asg_0017,stu_1108,sec_0003,2026-11-20 05:09:43
sub_00425,asg_0017,stu_0495,sec_0003,2026-11-21 23:50:48
sub_00426,asg_0017,stu_1142,sec_0003,2026-11-26 21:13:15
sub_00427,asg_0017,stu_0115,sec_0003,2026-11-23 15:43:37
sub_00428,asg_0017,stu_0036,sec_0003,2026-11-19 20:52:36
sub_00429,asg_0017,stu_1269,sec_0003,2026-11-24 03:33:10
sub_00430,asg_0017,stu_0478,sec_0003,2026-11-18 08:29:05
sub_00431,asg_0017,stu_0102,sec_0003,2026-11-24 16:19:27
sub_00432,asg_0017,stu_0743,sec_0003,2026-11-24 05:33:26
sub_00433,asg_0017,stu_0411,sec_0003,2026-11-19 03:14:48
sub_00434,asg_0017,stu_0880,sec_0003,2026-11-20 11:53:23
sub_00435,asg_0017,stu_0234,sec_0003,2026-11-22 16:33:43
sub_00436,asg_0017,stu_0281,sec_0003,2026-11-23 07:41:36
sub_00437,asg_0017,stu_1399,sec_0003,2026-11-26 18:31:37
sub_00438,asg_0017,stu_0846,sec_0003,2026-11-26 22:08:22
sub_00439,asg_0017,stu_0940,sec_0003,2026-11-26 06:59:24
sub_00440,asg_0017,stu_0211,sec_0003,2026-11-26 03:11:10
sub_00441,asg_0017,stu_0006,sec_0003,2026-11-18 19:28:21
sub_00442,asg_0017,stu_1306,sec_0003,2026-11-20 21:38:13
sub_00443,asg_0017,stu_0796,sec_0003,2026-11-26 02:02:37
sub_00444,asg_0017,stu_1086,sec_0003,2026-11-16 20:20:57
sub_00445,asg_0017,stu_0580,sec_0003,2026-11-18 11:23:13
sub_00446,asg_0017,stu_1299,sec_0003,2026-11-22 14:51:56
sub_00447,asg_0017,stu_0355,sec_0003,2026-11-18 17:37:56
sub_00448,asg_0017,stu_1333,sec_0003,2026-11-22 04:32:58
sub_00449,asg_0017,stu_1227,sec_0003,2026-11-21 21:18:11
sub_00450,asg_0018,stu_0295,sec_0003,2026-11-25 10:55:28
sub_00451,asg_0018,stu_0400,sec_0003,2026-11-25 14:10:02
sub_00452,asg_0018,stu_1108,sec_0003,2026-11-25 12:48:47
sub_00453,asg_0018,stu_0495,sec_0003,2026-11-25 17:47:55
sub_00454,asg_0018,stu_1142,sec_0003,2026-11-25 07:33:38
sub_00455,asg_0018,stu_0707,sec_0003,2026-11-25 15:04:36
sub_00456,asg_0018,stu_0115,sec_0003,2026-11-25 14:26:13
sub_00457,asg_0018,stu_1269,sec_0003,2026-11-25 17:14:03
sub_00458,asg_0018,stu_0478,sec_0003,2026-11-25 16:42:36
sub_00459,asg_0018,stu_0102,sec_0003,2026-11-25 16:33:37
sub_00460,asg_0018,stu_0743,sec_0003,2026-11-25 10:36:33
sub_00461,asg_0018,stu_1247,sec_0003,2026-11-25 12:47:17
sub_00462,asg_0018,stu_0234,sec_0003,2026-11-25 11:47:07
sub_00463,asg_0018,stu_0281,sec_0003,2026-11-25 14:09:47
sub_00464,asg_0018,stu_1399,sec_0003,2026-11-25 13:06:49
sub_00465,asg_0018,stu_1306,sec_0003,2026-11-25 06:41:49
sub_00466,asg_0018,stu_0796,sec_0003,2026-11-25 09:46:12
sub_00467,asg_0018,stu_1086,sec_0003,2026-11-25 11:57:09
sub_00468,asg_0018,stu_0580,sec_0003,2026-11-25 15:31:22
sub_00469,asg_0018,stu_0355,sec_0003,2026-11-25 17:52:24
sub_00470,asg_0018,stu_1227,sec_0003,2026-11-25 07:37:05
sub_00471,asg_0019,stu_0440,sec_0004,2026-09-30 05:39:45
sub_00472,asg_0019,stu_0302,sec_0004,2026-09-30 02:23:41
sub_00473,asg_0019,stu_0741,sec_0004,2026-09-30 22:38:55
sub_00474,asg_0019,stu_1149,sec_0004,2026-09-26 01:11:17
sub_00475,asg_0019,stu_0225,sec_0004,2026-09-23 00:59:32
sub_00476,asg_0019,stu_0746,sec_0004,2026-09-25 09:42:35
sub_00477,asg_0019,stu_1033,sec_0004,2026-09-28 19:07:27
sub_00478,asg_0019,stu_0595,sec_0004,2026-09-26 03:45:49
sub_00479,asg_0019,stu_1168,sec_0004,2026-09-29 21:54:34
sub_00480,asg_0019,stu_1289,sec_0004,2026-09-29 14:12:36
sub_00481,asg_0019,stu_0499,sec_0004,2026-09-23 17:47:24
sub_00482,asg_0019,stu_0383,sec_0004,2026-09-26 16:37:47
sub_00483,asg_0019,stu_0217,sec_0004,2026-09-24 08:45:42
sub_00484,asg_0019,stu_0691,sec_0004,2026-09-25 03:11:08
sub_00485,asg_0019,stu_0536,sec_0004,2026-09-25 18:43:35
sub_00486,asg_0019,stu_0809,sec_0004,2026-09-23 19:57:10
sub_00487,asg_0019,stu_0841,sec_0004,2026-09-29 15:44:25
sub_00488,asg_0019,stu_1047,sec_0004,2026-09-25 21:04:23
sub_00489,asg_0019,stu_0494,sec_0004,2026-09-28 14:51:27
sub_00490,asg_0019,stu_1101,sec_0004,2026-09-25 04:32:46
sub_00491,asg_0019,stu_0583,sec_0004,2026-09-24 22:46:00
sub_00492,asg_0019,stu_1169,sec_0004,2026-09-28 01:57:56
sub_00493,asg_0019,stu_1203,sec_0004,2026-09-26 20:12:02
sub_00494,asg_0019,stu_0014,sec_0004,2026-09-28 10:42:37
sub_00495,asg_0019,stu_0286,sec_0004,2026-09-28 05:32:34
sub_00496,asg_0019,stu_0223,sec_0004,2026-09-25 14:18:11
sub_00497,asg_0019,stu_0028,sec_0004,2026-09-22 20:48:30
sub_00498,asg_0019,stu_0887,sec_0004,2026-09-24 01:30:43
sub_00499,asg_0019,stu_0197,sec_0004,2026-09-24 17:21:27
sub_00500,asg_0019,stu_0775,sec_0004,2026-09-25 01:51:28
sub_00501,asg_0019,stu_1282,sec_0004,2026-09-30 17:36:10
sub_00502,asg_0019,stu_0357,sec_0004,2026-09-25 04:26:30
sub_00503,asg_0020,stu_0440,sec_0004,2026-10-10 22:06:18
sub_00504,asg_0020,stu_0302,sec_0004,2026-10-11 14:26:59
sub_00505,asg_0020,stu_1149,sec_0004,2026-10-08 02:55:01
sub_00506,asg_0020,stu_0225,sec_0004,2026-10-08 07:26:25
sub_00507,asg_0020,stu_0746,sec_0004,2026-10-10 10:22:29
sub_00508,asg_0020,stu_1033,sec_0004,2026-10-08 02:56:13
sub_00509,asg_0020,stu_0595,sec_0004,2026-10-12 09:57:09
sub_00510,asg_0020,stu_1168,sec_0004,2026-10-06 23:41:06
sub_00511,asg_0020,stu_1289,sec_0004,2026-10-07 22:16:48
sub_00512,asg_0020,stu_0499,sec_0004,2026-10-11 02:47:54
sub_00513,asg_0020,stu_0383,sec_0004,2026-10-09 02:52:35
sub_00514,asg_0020,stu_1074,sec_0004,2026-10-07 22:58:03
sub_00515,asg_0020,stu_1214,sec_0004,2026-10-11 00:55:18
sub_00516,asg_0020,stu_1284,sec_0004,2026-10-06 19:20:12
sub_00517,asg_0020,stu_0691,sec_0004,2026-10-07 02:45:53
sub_00518,asg_0020,stu_1057,sec_0004,2026-10-10 06:42:15
sub_00519,asg_0020,stu_0536,sec_0004,2026-10-06 14:18:13
sub_00520,asg_0020,stu_0809,sec_0004,2026-10-06 23:11:36
sub_00521,asg_0020,stu_0841,sec_0004,2026-10-12 10:10:39
sub_00522,asg_0020,stu_1047,sec_0004,2026-10-07 09:08:53
sub_00523,asg_0020,stu_0494,sec_0004,2026-10-07 09:14:09
sub_00524,asg_0020,stu_1101,sec_0004,2026-10-09 16:18:49
sub_00525,asg_0020,stu_0583,sec_0004,2026-10-05 22:58:54
sub_00526,asg_0020,stu_1169,sec_0004,2026-10-07 02:09:59
sub_00527,asg_0020,stu_1203,sec_0004,2026-10-09 21:42:50
sub_00528,asg_0020,stu_0014,sec_0004,2026-10-10 05:45:26
sub_00529,asg_0020,stu_1381,sec_0004,2026-10-08 10:31:49
sub_00530,asg_0020,stu_0223,sec_0004,2026-10-07 16:01:56
sub_00531,asg_0020,stu_1239,sec_0004,2026-10-05 22:54:46
sub_00532,asg_0020,stu_0887,sec_0004,2026-10-07 01:44:44
sub_00533,asg_0020,stu_0197,sec_0004,2026-10-06 23:08:20
sub_00534,asg_0020,stu_0457,sec_0004,2026-10-12 14:55:29
sub_00535,asg_0020,stu_1282,sec_0004,2026-10-07 17:07:03
sub_00536,asg_0020,stu_0357,sec_0004,2026-10-09 14:28:04
sub_00537,asg_0021,stu_0440,sec_0004,2026-10-25 16:50:46
sub_00538,asg_0021,stu_0302,sec_0004,2026-10-24 03:53:48
sub_00539,asg_0021,stu_0741,sec_0004,2026-10-21 07:20:29
sub_00540,asg_0021,stu_1149,sec_0004,2026-10-24 18:43:54
sub_00541,asg_0021,stu_0225,sec_0004,2026-10-20 00:26:06
sub_00542,asg_0021,stu_0746,sec_0004,2026-10-23 22:18:43
sub_00543,asg_0021,stu_1033,sec_0004,2026-10-23 00:12:26
sub_00544,asg_0021,stu_0595,sec_0004,2026-10-20 06:02:07
sub_00545,asg_0021,stu_1168,sec_0004,2026-10-19 10:33:31
sub_00546,asg_0021,stu_1289,sec_0004,2026-10-22 17:42:17
sub_00547,asg_0021,stu_0499,sec_0004,2026-10-22 15:47:26
sub_00548,asg_0021,stu_0383,sec_0004,2026-10-25 09:27:21
sub_00549,asg_0021,stu_1214,sec_0004,2026-10-22 23:34:08
sub_00550,asg_0021,stu_1284,sec_0004,2026-10-21 07:15:57
sub_00551,asg_0021,stu_0217,sec_0004,2026-10-24 07:58:51
sub_00552,asg_0021,stu_0691,sec_0004,2026-10-23 18:54:42
sub_00553,asg_0021,stu_1057,sec_0004,2026-10-22 15:48:14
sub_00554,asg_0021,stu_0536,sec_0004,2026-10-24 10:18:22
sub_00555,asg_0021,stu_0809,sec_0004,2026-10-20 14:40:42
sub_00556,asg_0021,stu_0841,sec_0004,2026-10-19 15:52:05
sub_00557,asg_0021,stu_1047,sec_0004,2026-10-19 15:19:57
sub_00558,asg_0021,stu_0494,sec_0004,2026-10-25 06:31:34
sub_00559,asg_0021,stu_1101,sec_0004,2026-10-21 11:17:01
sub_00560,asg_0021,stu_0583,sec_0004,2026-10-19 21:38:23
sub_00561,asg_0021,stu_1169,sec_0004,2026-10-21 08:46:04
sub_00562,asg_0021,stu_1203,sec_0004,2026-10-23 23:05:18
sub_00563,asg_0021,stu_0014,sec_0004,2026-10-14 00:00:00
sub_00564,asg_0021,stu_0286,sec_0004,2026-10-21 00:15:49
sub_00565,asg_0021,stu_1381,sec_0004,2026-10-22 08:42:42
sub_00566,asg_0021,stu_0223,sec_0004,2026-10-24 21:45:04
sub_00567,asg_0021,stu_0028,sec_0004,2026-10-24 22:25:13
sub_00568,asg_0021,stu_1239,sec_0004,2026-10-19 16:02:01
sub_00569,asg_0021,stu_0887,sec_0004,2026-10-25 05:18:23
sub_00570,asg_0021,stu_0197,sec_0004,2026-10-25 00:51:45
sub_00571,asg_0021,stu_0457,sec_0004,2026-10-20 22:55:54
sub_00572,asg_0021,stu_0775,sec_0004,2026-10-24 20:43:03
sub_00573,asg_0021,stu_1282,sec_0004,2026-10-22 01:54:48
sub_00574,asg_0021,stu_0357,sec_0004,2026-10-25 10:13:16
sub_00575,asg_0022,stu_0440,sec_0004,2026-11-01 15:06:05
sub_00576,asg_0022,stu_0302,sec_0004,2026-11-01 21:17:39
sub_00577,asg_0022,stu_0741,sec_0004,2026-10-31 19:58:06
sub_00578,asg_0022,stu_1149,sec_0004,2026-11-02 16:05:17
sub_00579,asg_0022,stu_0225,sec_0004,2026-11-02 05:48:13
sub_00580,asg_0022,stu_0746,sec_0004,2026-11-01 03:16:47
sub_00581,asg_0022,stu_1033,sec_0004,2026-11-02 03:17:51
sub_00582,asg_0022,stu_0595,sec_0004,2026-11-03 05:53:36
sub_00583,asg_0022,stu_1168,sec_0004,2026-10-26 19:00:00
sub_00584,asg_0022,stu_1289,sec_0004,2026-11-04 00:25:36
sub_00585,asg_0022,stu_0499,sec_0004,2026-11-04 16:48:00
sub_00586,asg_0022,stu_0383,sec_0004,2026-11-04 08:34:31
sub_00587,asg_0022,stu_1214,sec_0004,2026-11-02 04:47:04
sub_00588,asg_0022,stu_1284,sec_0004,2026-11-03 23:57:37
sub_00589,asg_0022,stu_0217,sec_0004,2026-11-02 08:01:15
sub_00590,asg_0022,stu_0691,sec_0004,2026-11-02 14:22:16
sub_00591,asg_0022,stu_1057,sec_0004,2026-11-01 23:03:29
sub_00592,asg_0022,stu_0536,sec_0004,2026-11-02 04:54:43
sub_00593,asg_0022,stu_0809,sec_0004,2026-10-31 00:15:22
sub_00594,asg_0022,stu_0841,sec_0004,2026-11-03 21:22:40
sub_00595,asg_0022,stu_1047,sec_0004,2026-11-03 18:53:32
sub_00596,asg_0022,stu_0494,sec_0004,2026-10-31 16:02:17
sub_00597,asg_0022,stu_1101,sec_0004,2026-11-01 00:13:12
sub_00598,asg_0022,stu_0583,sec_0004,2026-11-02 15:25:00
sub_00599,asg_0022,stu_1169,sec_0004,2026-11-01 18:14:46
sub_00600,asg_0022,stu_1203,sec_0004,2026-11-04 16:14:19
sub_00601,asg_0022,stu_0014,sec_0004,2026-10-28 00:00:00
sub_00602,asg_0022,stu_0286,sec_0004,2026-11-02 04:18:21
sub_00603,asg_0022,stu_1381,sec_0004,2026-11-04 04:54:05
sub_00604,asg_0022,stu_0223,sec_0004,2026-11-03 15:12:54
sub_00605,asg_0022,stu_0028,sec_0004,2026-11-03 06:32:45
sub_00606,asg_0022,stu_1239,sec_0004,2026-11-01 15:58:10
sub_00607,asg_0022,stu_0887,sec_0004,2026-11-03 08:57:58
sub_00608,asg_0022,stu_0197,sec_0004,2026-11-01 16:56:59
sub_00609,asg_0022,stu_0457,sec_0004,2026-11-01 09:12:59
sub_00610,asg_0022,stu_0775,sec_0004,2026-11-03 13:01:47
sub_00611,asg_0022,stu_1282,sec_0004,2026-11-04 10:51:49
sub_00612,asg_0022,stu_0357,sec_0004,2026-11-02 03:24:31
sub_00613,asg_0023,stu_0440,sec_0004,2026-11-21 13:05:51
sub_00614,asg_0023,stu_0302,sec_0004,2026-11-19 05:11:52
sub_00615,asg_0023,stu_0741,sec_0004,2026-11-19 01:08:56
sub_00616,asg_0023,stu_1149,sec_0004,2026-11-25 12:59:36
sub_00617,asg_0023,stu_0225,sec_0004,2026-11-23 07:26:19
sub_00618,asg_0023,stu_0746,sec_0004,2026-11-24 16:54:24
sub_00619,asg_0023,stu_1033,sec_0004,2026-11-16 16:55:21
sub_00620,asg_0023,stu_0595,sec_0004,2026-11-23 14:10:09
sub_00621,asg_0023,stu_1168,sec_0004,2026-11-18 02:48:15
sub_00622,asg_0023,stu_1289,sec_0004,2026-11-18 06:57:50
sub_00623,asg_0023,stu_0499,sec_0004,2026-11-23 05:16:52
sub_00624,asg_0023,stu_0383,sec_0004,2026-11-21 22:52:53
sub_00625,asg_0023,stu_1074,sec_0004,2026-11-19 13:08:24
sub_00626,asg_0023,stu_1214,sec_0004,2026-11-20 10:34:57
sub_00627,asg_0023,stu_1284,sec_0004,2026-11-20 13:32:40
sub_00628,asg_0023,stu_0217,sec_0004,2026-11-18 21:26:53
sub_00629,asg_0023,stu_0691,sec_0004,2026-11-22 18:44:30
sub_00630,asg_0023,stu_1057,sec_0004,2026-11-22 06:27:25
sub_00631,asg_0023,stu_0536,sec_0004,2026-11-18 20:56:20
sub_00632,asg_0023,stu_0809,sec_0004,2026-11-16 11:56:53
sub_00633,asg_0023,stu_0841,sec_0004,2026-11-18 08:43:10
sub_00634,asg_0023,stu_1047,sec_0004,2026-11-25 08:27:04
sub_00635,asg_0023,stu_0494,sec_0004,2026-11-20 00:39:55
sub_00636,asg_0023,stu_1101,sec_0004,2026-11-18 04:55:57
sub_00637,asg_0023,stu_0583,sec_0004,2026-11-20 05:22:16
sub_00638,asg_0023,stu_1203,sec_0004,2026-11-24 05:24:22
sub_00639,asg_0023,stu_0014,sec_0004,2026-11-11 01:00:00
sub_00640,asg_0023,stu_0286,sec_0004,2026-11-24 04:26:08
sub_00641,asg_0023,stu_1381,sec_0004,2026-11-17 20:34:58
sub_00642,asg_0023,stu_0028,sec_0004,2026-11-21 01:34:11
sub_00643,asg_0023,stu_1239,sec_0004,2026-11-24 09:41:41
sub_00644,asg_0023,stu_0197,sec_0004,2026-11-20 11:58:40
sub_00645,asg_0023,stu_0457,sec_0004,2026-11-21 09:31:30
sub_00646,asg_0023,stu_0775,sec_0004,2026-11-18 01:54:41
sub_00647,asg_0023,stu_1282,sec_0004,2026-11-20 08:44:33
sub_00648,asg_0023,stu_0357,sec_0004,2026-11-18 14:59:54
sub_00649,asg_0024,stu_0440,sec_0004,2026-11-25 13:59:56
sub_00650,asg_0024,stu_0302,sec_0004,2026-11-25 11:50:53
sub_00651,asg_0024,stu_0741,sec_0004,2026-11-25 14:56:41
sub_00652,asg_0024,stu_1149,sec_0004,2026-11-25 06:03:37
sub_00653,asg_0024,stu_0225,sec_0004,2026-11-25 15:26:49
sub_00654,asg_0024,stu_1033,sec_0004,2026-11-25 05:51:24
sub_00655,asg_0024,stu_0595,sec_0004,2026-11-25 12:07:17
sub_00656,asg_0024,stu_1168,sec_0004,2026-11-25 07:23:41
sub_00657,asg_0024,stu_1289,sec_0004,2026-11-25 15:33:27
sub_00658,asg_0024,stu_0499,sec_0004,2026-11-25 09:42:15
sub_00659,asg_0024,stu_0383,sec_0004,2026-11-25 17:56:32
sub_00660,asg_0024,stu_1214,sec_0004,2026-11-25 14:32:49
sub_00661,asg_0024,stu_1284,sec_0004,2026-11-25 17:08:50
sub_00662,asg_0024,stu_0809,sec_0004,2026-11-25 16:11:59
sub_00663,asg_0024,stu_0841,sec_0004,2026-11-25 13:49:23
sub_00664,asg_0024,stu_0494,sec_0004,2026-11-25 08:18:56
sub_00665,asg_0024,stu_0583,sec_0004,2026-11-25 17:12:39
sub_00666,asg_0024,stu_1169,sec_0004,2026-11-25 13:46:06
sub_00667,asg_0024,stu_1203,sec_0004,2026-11-25 12:31:30
sub_00668,asg_0024,stu_0014,sec_0004,2026-11-24 21:00:00
sub_00669,asg_0024,stu_0286,sec_0004,2026-11-25 09:11:10
sub_00670,asg_0024,stu_0028,sec_0004,2026-11-25 13:17:16
sub_00671,asg_0024,stu_1239,sec_0004,2026-11-25 13:17:07
sub_00672,asg_0024,stu_0887,sec_0004,2026-11-25 17:29:06
sub_00673,asg_0024,stu_0457,sec_0004,2026-11-25 15:55:57
sub_00674,asg_0024,stu_0775,sec_0004,2026-11-25 13:51:25
sub_00675,asg_0024,stu_0357,sec_0004,2026-11-25 13:38:36
sub_00676,asg_0025,stu_0557,sec_0005,2026-09-19 02:17:26
sub_00677,asg_0025,stu_0138,sec_0005,2026-09-21 23:43:55
sub_00678,asg_0025,stu_0092,sec_0005,2026-09-20 13:57:48
sub_00679,asg_0025,stu_0072,sec_0005,2026-09-20 15:14:45
sub_00680,asg_0025,stu_0308,sec_0005,2026-09-21 07:58:40
sub_00681,asg_0025,stu_0070,sec_0005,2026-09-20 00:23:09
sub_00682,asg_0025,stu_0293,sec_0005,2026-09-21 22:20:02
sub_00683,asg_0025,stu_0908,sec_0005,2026-09-21 00:51:21
sub_00684,asg_0025,stu_0824,sec_0005,2026-09-20 06:03:53
sub_00685,asg_0025,stu_0942,sec_0005,2026-09-20 01:56:35
sub_00686,asg_0025,stu_0100,sec_0005,2026-09-19 22:57:55
sub_00687,asg_0025,stu_0090,sec_0005,2026-09-21 01:46:13
sub_00688,asg_0025,stu_0277,sec_0005,2026-09-15 05:00:00
sub_00689,asg_0025,stu_0530,sec_0005,2026-09-20 04:42:51
sub_00690,asg_0025,stu_0494,sec_0005,2026-09-20 12:30:41
sub_00691,asg_0025,stu_1379,sec_0005,2026-09-19 20:53:27
sub_00692,asg_0025,stu_0598,sec_0005,2026-09-21 00:41:26
sub_00693,asg_0025,stu_0099,sec_0005,2026-09-19 00:37:05
sub_00694,asg_0025,stu_0763,sec_0005,2026-09-21 03:45:29
sub_00695,asg_0025,stu_0577,sec_0005,2026-09-19 00:18:18
sub_00696,asg_0025,stu_0675,sec_0005,2026-09-20 15:06:55
sub_00697,asg_0025,stu_0027,sec_0005,2026-09-20 15:32:27
sub_00698,asg_0025,stu_1088,sec_0005,2026-09-20 14:37:15
sub_00699,asg_0025,stu_0264,sec_0005,2026-09-20 00:01:02
sub_00700,asg_0025,stu_0370,sec_0005,2026-09-22 04:21:03
sub_00701,asg_0025,stu_0477,sec_0005,2026-09-20 04:27:02
sub_00702,asg_0025,stu_0711,sec_0005,2026-09-20 22:17:27
sub_00703,asg_0025,stu_0930,sec_0005,2026-09-20 12:02:41
sub_00704,asg_0025,stu_0870,sec_0005,2026-09-20 11:55:28
sub_00705,asg_0026,stu_0406,sec_0005,2026-10-13 16:59:16
sub_00706,asg_0026,stu_0557,sec_0005,2026-10-10 10:09:39
sub_00707,asg_0026,stu_0138,sec_0005,2026-10-13 12:52:52
sub_00708,asg_0026,stu_0092,sec_0005,2026-10-13 08:17:40
sub_00709,asg_0026,stu_0308,sec_0005,2026-10-07 04:20:03
sub_00710,asg_0026,stu_0070,sec_0005,2026-10-14 03:43:37
sub_00711,asg_0026,stu_0293,sec_0005,2026-10-14 00:10:38
sub_00712,asg_0026,stu_1224,sec_0005,2026-10-09 00:52:16
sub_00713,asg_0026,stu_0824,sec_0005,2026-10-07 00:02:33
sub_00714,asg_0026,stu_0942,sec_0005,2026-10-09 03:43:13
sub_00715,asg_0026,stu_0100,sec_0005,2026-10-08 04:06:24
sub_00716,asg_0026,stu_0090,sec_0005,2026-10-12 10:31:55
sub_00717,asg_0026,stu_0277,sec_0005,2026-10-12 07:32:28
sub_00718,asg_0026,stu_0530,sec_0005,2026-10-13 19:52:41
sub_00719,asg_0026,stu_0963,sec_0005,2026-10-12 05:21:48
sub_00720,asg_0026,stu_0494,sec_0005,2026-10-15 08:18:15
sub_00721,asg_0026,stu_1379,sec_0005,2026-10-08 08:13:53
sub_00722,asg_0026,stu_0598,sec_0005,2026-10-07 01:20:54
sub_00723,asg_0026,stu_0099,sec_0005,2026-10-12 19:15:04
sub_00724,asg_0026,stu_0763,sec_0005,2026-10-13 02:07:38
sub_00725,asg_0026,stu_0577,sec_0005,2026-10-14 08:58:47
sub_00726,asg_0026,stu_1321,sec_0005,2026-10-15 03:13:37
sub_00727,asg_0026,stu_0675,sec_0005,2026-10-14 19:08:39
sub_00728,asg_0026,stu_0027,sec_0005,2026-10-14 09:56:17
sub_00729,asg_0026,stu_0264,sec_0005,2026-10-06 20:39:16
sub_00730,asg_0026,stu_0370,sec_0005,2026-10-07 04:44:26
sub_00731,asg_0026,stu_0627,sec_0005,2026-10-07 12:04:38
sub_00732,asg_0026,stu_0477,sec_0005,2026-10-11 06:10:06
sub_00733,asg_0026,stu_0711,sec_0005,2026-10-09 00:40:28
sub_00734,asg_0026,stu_0930,sec_0005,2026-10-07 04:01:11
sub_00735,asg_0026,stu_0870,sec_0005,2026-10-15 12:01:20
sub_00736,asg_0027,stu_0406,sec_0005,2026-10-23 09:07:43
sub_00737,asg_0027,stu_0557,sec_0005,2026-10-22 18:21:37
sub_00738,asg_0027,stu_0138,sec_0005,2026-10-23 19:05:29
sub_00739,asg_0027,stu_0092,sec_0005,2026-10-22 12:36:43
sub_00740,asg_0027,stu_0308,sec_0005,2026-10-21 03:31:10
sub_00741,asg_0027,stu_0293,sec_0005,2026-10-22 12:21:40
sub_00742,asg_0027,stu_0908,sec_0005,2026-10-18 11:30:09
sub_00743,asg_0027,stu_1224,sec_0005,2026-10-13 22:00:00
sub_00744,asg_0027,stu_0824,sec_0005,2026-10-24 18:08:10
sub_00745,asg_0027,stu_0942,sec_0005,2026-10-20 09:21:56
sub_00746,asg_0027,stu_0100,sec_0005,2026-10-24 05:59:34
sub_00747,asg_0027,stu_0090,sec_0005,2026-10-19 11:17:42
sub_00748,asg_0027,stu_0277,sec_0005,2026-10-20 23:13:52
sub_00749,asg_0027,stu_0530,sec_0005,2026-10-23 07:36:22
sub_00750,asg_0027,stu_0963,sec_0005,2026-10-20 02:42:09
sub_00751,asg_0027,stu_0494,sec_0005,2026-10-25 10:38:18
sub_00752,asg_0027,stu_1379,sec_0005,2026-10-25 10:01:55
sub_00753,asg_0027,stu_0598,sec_0005,2026-10-19 13:51:15
sub_00754,asg_0027,stu_0099,sec_0005,2026-10-23 23:23:58
